"path","status","action","destination","proposedDestination","tracked","bytes","sha256","components","reason","role","whyReview","riskKeep","riskDiscard"
"app/assets/jaspe2d/pack4/relieved.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack4/relieved.webp","SCHOOLSAFE","true","32320","b4603a5b746c5ceea46120354ccd1754b07042b4d09eb7f942c49672b00fde01","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack4/sad.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack4/sad.webp","SCHOOLSAFE","true","29384","0d0102dd1482b7bce00e26cf770f7643f1bac8460cf7799225f5e12954ba5ec3","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack4/shy.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack4/shy.webp","SCHOOLSAFE","true","32478","6341f01bec0c42e13ba190fef509861d7e3150aa7ae0609cd088bb1c3269efbe","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack4/tired.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack4/tired.webp","SCHOOLSAFE","true","29806","4ed2477322c5922974b08d25a29c4000d57599710fcf64fadbf5d6386a0f429b","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack4/worried.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack4/worried.webp","SCHOOLSAFE","true","29032","9e1a31b5c62a1ee4c169efc6679f8fe46e46480daa80a54213e974a5c34ce72d","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/chin2.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/chin2.png","SCHOOLSAFE","true","1593664","b7621372998d3cc024d1083add38e61285d607331c98c19760d2da2ee6f9a197","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/chin3.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/chin3.png","SCHOOLSAFE","true","1624032","458768ce77f9bd7a5a6d10cc93d53711ae726a655a561be2ea92303ee425eab7","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/equilibre-un-pied.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/equilibre-un-pied.png","SCHOOLSAFE","true","1585808","59990aa85342997db87861e8e324749594d4ec6a5fb668e50312af30680df342","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/eyelids-closed.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/eyelids-closed.png","SCHOOLSAFE","true","1559852","a638e4f41852234595451ae28b5b6b56f5ab15d399892cfbeecf9c93560b6f3e","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/grand-sourire.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/grand-sourire.png","SCHOOLSAFE","true","1582994","0ce1f7f8b751bc8d97e728563eace6bbdc30ece01c90fb0b51bbb3763549a2e1","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/intermediaire-bas.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/intermediaire-bas.png","SCHOOLSAFE","true","1633799","1e539d04f2b480453602c26ac0e60376edc2dfd0c886886be2cacfc47a469fc7","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/intermediaire-exterieur.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/intermediaire-exterieur.png","SCHOOLSAFE","true","1598620","9d5ccf9e5c7fada3a09e85e5a0303a5bcdfda38f5692aac676c41b568e027206","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/jumpAir.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/jumpAir.png","SCHOOLSAFE","true","1556946","e2c873250c1a04ade207b22ccd1593175541a6d33d41795c72f8f9e47ff0707a","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/jumpLift.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/jumpLift.png","SCHOOLSAFE","true","1534910","286a4a95bb3d70f88a63f8b892c6d5984f1dd5f7252b0207facf917feeeace6e","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/jumpPrep.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/jumpPrep.png","SCHOOLSAFE","true","1539595","3125cf4a0afb7444898028481c2912789ad37ce3007293a50145b83465770b24","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/jupe-deux-mains.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/jupe-deux-mains.png","SCHOOLSAFE","true","1640614","b7a6653b05e48b125b7aca92656ae06b60a30c599554a9d141f078a40da2d95d","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/mains-hanches.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/mains-hanches.png","SCHOOLSAFE","true","1587507","f0cc39eb3af49315d832f4ebfc8b25ec5e32aef6ec1f6803edb44e38b96bfedb","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/manifest.json","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/manifest.json","SCHOOLSAFE","true","6428","ef62e162153e7bd0fbce31c074efa9bd527d58e44232ebcaee8a92b456845bb0","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/paupières-fermées.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/paupières-fermées.png","SCHOOLSAFE","true","1559852","a638e4f41852234595451ae28b5b6b56f5ab15d399892cfbeecf9c93560b6f3e","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/pointer.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/pointer.png","SCHOOLSAFE","true","1647766","ca65548c80083cfb6cb0461fe8d4db311142070111ce6a3c27bc794daeff3ac1","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/preparer-equilibre.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/preparer-equilibre.png","SCHOOLSAFE","true","1559876","0c82ea9c4e4d35f3e7cfeab563d5b3a27988786fc3af8df8f5327e138a1e6c4b","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/preparer-hanches.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/preparer-hanches.png","SCHOOLSAFE","true","1635973","e592a5c938717bf41673eac78f18c9b8330f56b2c8f81ee939a8c0ce017c99c5","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/preparer-salut.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/preparer-salut.png","SCHOOLSAFE","true","1629016","c4ab74c83a843cfb53d5b1cfd28b7cfb5382704687329a57a5a59afb3eecb790","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/presenter.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/presenter.png","SCHOOLSAFE","true","1649119","4564c92ad7840043209fe161a9fbac3b18854c9f1a170fcfb94dbab056ff54e0","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/smileMid.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/smileMid.png","SCHOOLSAFE","true","1589642","55b4bf9a91bb4675031e84c3d82106f35dbe9e9bd50b5890dc70326dd09b293e","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/thumb1.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/thumb1.png","SCHOOLSAFE","true","1536263","1092b60d00e70cb5d092138cb23e015d26eb646ea9db01934f7ba80375698bdf","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/thumb3.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/thumb3.png","SCHOOLSAFE","true","1544388","68b7fdac9ec1b5c3fad2b0ffee69a9c105f1341502a077cfcb92ecd4f9557ea6","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/walkHalfL.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/walkHalfL.png","SCHOOLSAFE","true","1547194","2964064778ac6081bf966be31ed281d6e9c11dff955053a67296c8983a5bef99","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/walkHalfR.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/walkHalfR.png","SCHOOLSAFE","true","1567668","bde9d66c81bb3f66317ec96184939d70dd4495c9c7cc54a754d23b6699c93056","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/walkL.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/walkL.png","SCHOOLSAFE","true","1609271","957e0b194e7a767707a7075a5d2c718eb277c65ee8078aaf9526beaa226a0edd","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/walkR.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/walkR.png","SCHOOLSAFE","true","1537639","fade3bf6f788358df05e75e61bdb333bbf560f9fd83848dd4665b3d1ee949aa3","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/worried2.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/worried2.png","SCHOOLSAFE","true","1543486","5d9b6ce2d24193a5ac79ac4494205e184e7406e0067b8079b351ee888ce539e4","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/v12/worried3.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/v12/worried3.png","SCHOOLSAFE","true","1616361","9aa22c43198bb05cc4d36ab8f0e874450e437c0135ef95eff4959959f2446cd4","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/verification-v14.json","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/verification-v14.json","SCHOOLSAFE","true","2639","ea42f09c9bc45018b9cab4f8b8d3f1b7b867ecbafd23b0f0a698cf260b2ff46d","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/check-schoolsafe.ps1","CONSERVÉ","COPIER_IDENTIQUE","app/check-schoolsafe.ps1","SCHOOLSAFE","true","363","68f220eb10dc6931be87e6123e0440049916a2859f86cdfa4a6eff36a63e89ed","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/connexion-apercus.html","CONSERVÉ","COPIER_IDENTIQUE","app/connexion-apercus.html","SCHOOLSAFE","true","3290","271e24dffb4b911dca84543735611b34c33d564078a49d9359932cd5f824aedd","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/docs/CARDS_IMMUTABILITY.md","CONSERVÉ","COPIER_IDENTIQUE","app/docs/CARDS_IMMUTABILITY.md","SCHOOLSAFE","true","836","26d5b5db869dba97e39d3bcc503b7c949b61032949fb1d34d9ed7a2451310d3b","cards","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/docs/CERTIFICATION_AND_ASSIGNMENT_PDF_STAGE.md","CONSERVÉ","COPIER_IDENTIQUE","app/docs/CERTIFICATION_AND_ASSIGNMENT_PDF_STAGE.md","SCHOOLSAFE","true","1494","97f1e71dacc40046250280bd229a1bc6fa66deb7f9b13e5366b7cd7e86ed960c","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/docs/EXETAT_FRONTEND_STAGE.md","CONSERVÉ","COPIER_IDENTIQUE","app/docs/EXETAT_FRONTEND_STAGE.md","SCHOOLSAFE","true","2712","cd6a3faed30b42546534d053dec1c774e6d5e590109648c3a7a41dacf9ee69c9","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/docs/FUNCTIONAL_CATALOG.md","CONSERVÉ","COPIER_IDENTIQUE","app/docs/FUNCTIONAL_CATALOG.md","SCHOOLSAFE","true","628","fd86f91240eaef90c807993666ce7b62157df7b6af0709fe45f092389c13d1a0","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/docs/PEDAGOGY_STAGE_1.md","CONSERVÉ","COPIER_IDENTIQUE","app/docs/PEDAGOGY_STAGE_1.md","SCHOOLSAFE","true","1458","2124936cbae485c0968a03db2d35c95949bc4dbd8f602092b9e185edf7a36ca5","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/docs/REMEDIATION_STAGE.md","CONSERVÉ","COPIER_IDENTIQUE","app/docs/REMEDIATION_STAGE.md","SCHOOLSAFE","true","1749","3653a339dff9e1b7994e4be4b603309cf30369ac500b7b3864944c31c3310c88","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/docs/V2_CHARTER.md","CONSERVÉ","COPIER_IDENTIQUE","app/docs/V2_CHARTER.md","SCHOOLSAFE","true","2539","fd204039dff1a4e27ef710f27e93ac539ee2ccc95ce64704e0dadf5c00366e23","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/docs/VISUAL_PATRIMONY.md","CONSERVÉ","COPIER_IDENTIQUE","app/docs/VISUAL_PATRIMONY.md","SCHOOLSAFE","true","763","30bea864e922a6bf89e9e3d3fb4daa512d389f06599401738bfc8ab092060908","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/i18n.js","CONSERVÉ","COPIER_IDENTIQUE","app/i18n.js","SCHOOLSAFE","true","32587","cefd744867323d12517ed7ca44cebbbdf5f118f929d018e6373b32f6d0cc2683","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/icons/icon-192.png","CONSERVÉ","COPIER_IDENTIQUE","app/icons/icon-192.png","SCHOOLSAFE","true","39528","33c0dc3f16f8a967d5209dab6c8bf5d645d209ecbd78d88e0872f5712e74ac54","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/icons/icon-512-maskable.png","CONSERVÉ","COPIER_IDENTIQUE","app/icons/icon-512-maskable.png","SCHOOLSAFE","true","104033","651c0f98fa0394f3d17c68a0e933689bd1dbcaaea6d61150a3a629dd79aa23f4","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/icons/icon-512.png","CONSERVÉ","COPIER_IDENTIQUE","app/icons/icon-512.png","SCHOOLSAFE","true","173197","43011417c90350e2ef781ba02018e36f9bf4cbcd65e53e44966d239f820892e0","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/index.html","CONSERVÉ","COPIER_IDENTIQUE","app/index.html","SCHOOLSAFE","true","79320","f25d754f04cbd685243dad257ac572a5d9bc68a6bfcad1327f28add167c55447","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/jaspe-assise-preview.html","CONSERVÉ","COPIER_IDENTIQUE","app/jaspe-assise-preview.html","SCHOOLSAFE","true","7599","36b4d5b727160f8e0732e9deb53ac30b03fc1c5f7d965987f7a480e5c17884bd","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/jaspe-attente.html","CONSERVÉ","COPIER_IDENTIQUE","app/jaspe-attente.html","SCHOOLSAFE","true","8662","f912fde01eacb74e1d39a20586a9eca8f8afecfeae0cec7e67888f5b7e19eb9f","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/jaspe-images.html","CONSERVÉ","COPIER_IDENTIQUE","app/jaspe-images.html","SCHOOLSAFE","true","6181","515430ed7d6580f843e39b59546fe6d114302ef00832b84344badc3867b803cc","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/jaspe-movement-lab.html","CONSERVÉ","COPIER_IDENTIQUE","app/jaspe-movement-lab.html","SCHOOLSAFE","true","1101","bb95d2b78dfc52e7ac59a5bc10ce21e22f0ddd3dc5ca3af71dea3ce402424f7c","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/jspdf.umd.min.js","CONSERVÉ","COPIER_IDENTIQUE","app/jspdf.umd.min.js","SCHOOLSAFE","true","364861","8b24adad5a45662aa40daf98be05855d89b8a23d0cc757d6530ba3edd682efc5","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/login-kid-1.jpg","CONSERVÉ","COPIER_IDENTIQUE","app/login-kid-1.jpg","SCHOOLSAFE","true","54961","e3bddbf1592f4b26e0d3c0d1117d7c276d7a908e6f25e14e46947ef30b4746c0","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/login-kid-2.jpg","CONSERVÉ","COPIER_IDENTIQUE","app/login-kid-2.jpg","SCHOOLSAFE","true","51506","e99d8b5ca93405115f8b30b5089c5501e407fdae22902ba5f7cd25d3a79f0783","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/login-kid-3.jpg","CONSERVÉ","COPIER_IDENTIQUE","app/login-kid-3.jpg","SCHOOLSAFE","true","51443","5f7c41bcf14fe8bf2fb3a97cbc51c5041dbec766c74480a924c9a696b56ad3f2","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/login-kid-4.jpg","CONSERVÉ","COPIER_IDENTIQUE","app/login-kid-4.jpg","SCHOOLSAFE","true","33951","8659323024b88fa29d1a48c4e658c58ec09f29965e3984076883ae85404bdd8e","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
